county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
48015,48,15,"Austin County, Texas",29764,97.3,9,26.8,23.9,66206,18.7,13.82878645,0.4146,11.8,3.814097207,10.5,13.9
48261,48,261,"Kenedy County, Texas",568,97.2,0,94.7,1,38021,25.4,9.507042254,0.3216,6.2,-1.011540816,16.4,25.9
48089,48,89,"Colorado County, Texas",21224,99.6,12.9,29.7,21,52559,21.6,13.77214474,0.4721,11,3.082415647,10,15
48409,48,409,"San Patricio County, Texas",67008,101.6,1.7,57.8,15.6,56556,14.6,15.57873687,0.4544,8.4,4.5568423010000005,5.5,16.8
48381,48,381,"Randall County, Texas",134026,96.2,2.7,21.6,32.4,68261,14.7,17.22725441,0.4263,7.2,4.977834542,5.2,9.5
48411,48,411,"San Saba County, Texas",5991,105.6,2,30.1,14.1,45083,23.1,16.52478718,0.4742,8.5,1.662258403,8.9,18.6
48413,48,413,"Schleicher County, Texas",2983,101.8,0.5,53,16.6,53229,18.8,13.84512236,0.414,2.6,0.8250701909999999,13.9,21.6
48507,48,507,"Zavala County, Texas",12039,106.9,0.3,93.9,10.9,34459,13.8,18.59789019,0.4146,5.5,2.224897276,7.1,16
48057,48,57,"Calhoun County, Texas",21668,104.7,2.8,48.9,14.2,58776,17.4,15.132914900000001,0.4164,26.5,3.354934725,12.9,19.1
48155,48,155,"Foard County, Texas",1275,98.3,2.3,22.3,16.2,43625,27.1,10.50980392,0.4655,7,0.588112694,3.9,14.7
48175,48,175,"Goliad County, Texas",7565,98.6,5.9,35.8,17.3,60690,22,12.35955056,0.4791,11.1,2.176616998,4.5,9.7
48193,48,193,"Hamilton County, Texas",8332,99.9,0.8,12.7,22.4,50825,24.5,13.07009121,0.4646,5.6,2.2987043259999997,4.6,16.4
48335,48,335,"Mitchell County, Texas",8523,154.9,9.9,39.9,11.3,51492,15.4,23.677108999999998,0.4497,3.1,2.2305261069999998,5,18.1
48449,48,449,"Titus County, Texas",32640,96.9,9,43,16.3,50196,14,16.61764706,0.4182,23.1,4.340272252,19.8,18.1
48285,48,285,"Lavaca County, Texas",20021,93.9,6.4,18.9,16.7,54403,23.3,12.62174717,0.4715,17.2,3.0245064999999998,5,10.1
48445,48,445,"Terry County, Texas",12528,105.1,4.9,55,11.4,44627,15.1,16.1238825,0.4333,3.4,2.6429529,10.7,23.1
48497,48,497,"Wise County, Texas",66290,101.6,1.4,19.3,18,64536,14.9,14.19821994,0.4215,9,4.273412435,7.8,17.9
48321,48,321,"Matagorda County, Texas",36774,99.6,10.4,42.5,17.4,48913,16.3,14.89095557,0.4668,13.2,3.2796552780000003,10.6,17.9
48371,48,371,"Pecos County, Texas",15815,130.9,3.5,68.8,9.8,52397,12.7,15.90262409,0.4491,3.6,1.200350712,13.2,18.1
48397,48,397,"Rockwall County, Texas",97175,97.6,6.3,17.6,40.7,100920,12.1,12.99511191,0.3996,9.8,6.482843187,9.1,11.5
48441,48,441,"Taylor County, Texas",136870,95.2,8,24.4,25.2,53143,14.2,22.03477753,0.4533,6.6,5.002921211,6.4,14
48447,48,447,"Throckmorton County, Texas",1436,84.6,1,13.2,21.7,40000,28,11.62952646,0.5012,2.6,0.44997711100000004,0.8,15.9
48471,48,471,"Walker County, Texas",72321,140.2,23.2,17.9,20.8,43742,12.7,27.47196527,0.4711,3.8,4.505248185,8.3,13.3
48499,48,499,"Wood County, Texas",44366,98.9,5,10,16.6,53394,26.7,12.35630889,0.473,9.8,4.153994571,3.6,13.1
48007,48,7,"Aransas County, Texas",24462,94.8,1.4,27.5,21.9,45137,27.4,12.14536833,0.5348,4.8,4.336496328,8.7,20
48079,48,79,"Cochran County, Texas",2887,107.4,5,58.7,8,40962,15.8,14.998268099999999,0.4679,4.4,1.314863586,13.1,27.3
48081,48,81,"Coke County, Texas",3303,99.5,1,21.5,17.8,45000,28.5,8.991825613,0.3885,4.2,1.27009778,4,14.8
48099,48,99,"Coryell County, Texas",75280,99.6,13.6,18.3,16.1,52893,9.8,23.60255048,0.4227,6.2,4.265610045,6.8,10.7
48211,48,211,"Hemphill County, Texas",3994,103.6,1,34.8,21.2,70625,13.2,9.439158738,0.4392,2.3,1.476074134,16.5,23.7
48341,48,341,"Moore County, Texas",21399,110.2,3.8,56.1,14.3,54871,10.7,17.17837282,0.3756,27.9,3.1585037639999998,26.2,17.3
48375,48,375,"Potter County, Texas",119674,106.7,10.1,38.3,14.9,42528,12.2,16.86999682,0.4772,15.3,4.8660323089999995,15.7,22.1
48405,48,405,"San Augustine County, Texas",8286,91.9,21.3,7.2,14,40353,26.4,10.90996862,0.5069,12.1,2.641525139,2.6,14.8
48417,48,417,"Shackelford County, Texas",3296,113.2,0.2,11.5,30.5,46935,19.2,13.41019417,0.4317,1.3,1.280697052,3.1,12.8
48427,48,427,"Starr County, Texas",64078,94.8,0.1,99.2,9.9,30387,11.2,18.57267705,0.5096,2.9,3.953104122,28.6,34.8
48461,48,461,"Upton County, Texas",3659,108.1,6,53.7,9.6,52171,16.7,11.53320579,0.4365,3.3,1.084068216,11.7,11.2
48049,48,49,"Brown County, Texas",37855,97.4,3.8,22.2,19.1,48365,19.5,14.94386475,0.4767,15.3,3.683138027,4.4,14.5
48191,48,191,"Hall County, Texas",3048,101.3,6.5,34.8,15.9,34673,22.3,13.68110236,0.4961,4.6,1.216343996,11.5,24.4
48159,48,159,"Franklin County, Texas",10716,95.9,4.4,14.5,26.6,53783,21.7,12.663307199999998,0.4516,13.5,3.5940278439999997,5.6,14.1
48163,48,163,"Frio County, Texas",19871,148.8,3.6,79.3,7.3,46729,12.4,24.07025313,0.5087,4.3,2.862277447,17.4,21.5
48281,48,281,"Lampasas County, Texas",20862,99.9,4.6,19.4,19.9,60772,18.8,12.46285112,0.4147,6.3,3.376253445,4.8,13.1
50019,50,19,"Orleans County, Vermont",26901,100.9,0.6,1.5,21.5,49168,22.1,12.62778335,0.4341,11,3.62045729,4,3.5
50013,50,13,"Grand Isle County, Vermont",7022,98.8,0.8,2,39.8,71587,20,12.77413842,0.444,12.7,3.586801065,4.4,3.6
50007,50,7,"Chittenden County, Vermont",162646,96.4,2.7,2.3,51.3,73647,14.6,23.66181769,0.4483,10.6,5.571620802000001,9,3.1
50015,50,15,"Lamoille County, Vermont",25318,100.4,1.2,1.8,38.2,64003,16.7,16.06761988,0.488,8.9,3.998809076,3,5
50011,50,11,"Franklin County, Vermont",49116,98.7,0.5,1.6,24.1,65485,15.6,13.96897141,0.401,14,4.261761176,2.8,3.8
50005,50,5,"Caledonia County, Vermont",30234,101,1,1.6,29,50563,20,14.50023153,0.4595,11.6,3.827801327,2.4,4.6
50025,50,25,"Windham County, Vermont",42823,94.4,1.2,2.3,38.1,51985,21.9,13.16348691,0.4672,8.2,3.983172455,3.4,5.2
50003,50,3,"Bennington County, Vermont",35746,95.8,0.7,2,36.2,56183,22.5,14.67856543,0.4714,12.5,3.9655382439999998,3.1,4.3
50001,50,1,"Addison County, Vermont",36882,98.5,1.5,2.3,39.6,68825,19.2,18.719158399999998,0.4068,10.3,3.819101887,4.8,4.3
50009,50,9,"Essex County, Vermont",6200,101.4,1,1.4,16.2,44349,25.3,10.41935484,0.4179,14.8,2.219332053,3.7,3.9
28009,28,9,"Benton County, Mississippi",8232,96.7,34.2,2.6,11.5,36258,17.4,15.06316812,0.4587,23.8,3.002803327,1.5,15.3
35015,35,15,"Eddy County, New Mexico",57732,101.9,1.6,49.1,16.2,65328,14.3,16.01018499,0.4322,4.7,2.621252268,6.6,9.5
35033,35,33,"Mora County, New Mexico",4536,94.3,0,81.5,11,28446,30.4,16.57848325,0.4764,1,0.8507205459999999,1,5
35045,35,45,"San Juan County, New Mexico",126515,98.2,0.8,20.3,14.9,50518,14.3,15.65980319,0.4462,3.6,3.128477422,2.8,13.5
28037,28,37,"Franklin County, Mississippi",7733,91.6,36,0.3,12,40219,19.3,12.67296004,0.4748,10.1,2.609535141,0.4,9.5
28027,28,27,"Coahoma County, Mississippi",23255,85.9,77.6,0.4,16.5,29121,14.6,17.17050097,0.5442,8.9,3.6881156489999998,0.5,13
28061,28,61,"Jasper County, Mississippi",16505,94.9,54.3,0.5,15.1,35872,19.7,14.55316571,0.4861,25,3.1924414789999997,0.3,13.1
28067,28,67,"Jones County, Mississippi",68352,95.5,29.4,4.5,20.8,41775,16.4,15.37628745,0.4806,16.2,4.582271765,2.5,11.4
28147,28,147,"Walthall County, Mississippi",14477,99.3,46.3,0.8,14.4,30961,19.1,14.31926504,0.5542,11.2,3.5821279789999996,0.3,16.3
28095,28,95,"Monroe County, Mississippi",35673,91.1,31.2,1.3,16.7,42354,19,14.09189023,0.4638,30.8,3.833684473,0.8,10.2
28115,28,115,"Pontotoc County, Mississippi",31618,93.7,16,6.9,18.1,44759,14.7,14.58030236,0.4259,28.6,4.145881571,3.4,15.8
28051,28,51,"Holmes County, Mississippi",17737,91.7,84,0.2,10.2,21504,14.5,18.565710100000004,0.5747,23.8,3.1427225030000003,0.1,16.1
28005,28,5,"Amite County, Mississippi",12412,94,41.9,0,12.6,33981,22.8,12.35900741,0.513,16.3,2.8308508530000003,0.4,13.4
28089,28,89,"Madison County, Mississippi",104562,91.5,38,3,48.4,71824,12.8,15.12308487,0.4737,11.8,4.948082015,4.5,6.9
28013,28,13,"Calhoun County, Mississippi",14499,91.2,27.4,6,11.8,37263,18.4,13.51817367,0.4152,30.3,3.2067632689999996,3.2,11.8
28091,28,91,"Marion County, Mississippi",24990,93.9,32.6,1.6,12.3,32090,18,14.64985994,0.4924,6,3.817408517,1.1,15.3
28141,28,141,"Tishomingo County, Mississippi",19441,96.4,2.7,3.2,11.4,37681,20.5,13.94475593,0.44299999999999995,28.4,3.780108538,0.4,13.7
28153,28,153,"Wayne County, Mississippi",20373,97.8,41,0.6,15.3,37706,16.8,15.16222451,0.5072,19.1,3.2197620419999997,0.8,9.2
28041,28,41,"Greene County, Mississippi",13645,148.6,25.9,1.2,9.7,49677,13.4,16.46757054,0.4195,7.4,2.943807503,1.8,15.9
28093,28,93,"Marshall County, Mississippi",35599,97.3,47.8,3.7,13.8,42233,17,16.52012697,0.4511,21.2,3.915155848,1.6,13.1
28119,28,119,"Quitman County, Mississippi",7187,87.9,72,1.2,10.3,25283,16.6,15.62543481,0.4643,11.4,2.8745003560000004,0.4,17.4
28109,28,109,"Pearl River County, Mississippi",55219,97.9,12.8,3.1,16.7,46901,18.4,15.42766077,0.4381,7.7,4.21246831,1.5,14.2
28079,28,79,"Leake County, Mississippi",22792,106.3,41.9,4.6,14.3,37096,15.9,15.12811513,0.4923,20.4,3.662794803,2.1,15.1
28099,28,99,"Neshoba County, Mississippi",29332,91.2,20.9,2.1,11.6,37987,15.7,14.64271103,0.467,9.6,3.937615058,1.4,12.1
28121,28,121,"Rankin County, Mississippi",152677,93.1,20.8,2.8,29,65996,14.7,14.69769513,0.4082,8.4,5.243062033999999,2.9,9.3
28151,28,151,"Washington County, Mississippi",46057,87.6,72.2,1.6,17.9,29705,15.4,15.50252947,0.5365,9.7,4.105000919,1.1,15.7
28077,28,77,"Lawrence County, Mississippi",12633,95.5,32.5,0.9,17.6,41914,17.5,12.91854666,0.4585,16,3.367387217,0.7,12.1
28111,28,111,"Perry County, Mississippi",12006,94.9,19.8,1.5,10.7,42469,17.2,14.89255372,0.4848,15.8,2.9153791510000002,0.9,13.9
28017,28,17,"Chickasaw County, Mississippi",17193,93.1,44.3,4.9,12.4,36548,16.8,15.69824929,0.4516,35.2,3.52828695,2,12.2
28015,28,15,"Carroll County, Mississippi",10070,101.9,34.7,0.2,12.2,46052,22.9,13.01886792,0.4482,13.9,2.7664667730000003,0,7.7
28039,28,39,"George County, Mississippi",23917,101.3,8,2.9,13.8,47292,14.7,16.23949492,0.4574,14.2,3.900413116,1.1,17.9
28043,28,43,"Grenada County, Mississippi",21088,91,43.4,0.6,21.3,40122,17.4,15.08440819,0.4692,19.6,3.848999107,0.3,11.7
28063,28,63,"Jefferson County, Mississippi",7225,95.7,85.8,7.2,15.9,25019,15.4,15.64013841,0.4939,8.8,2.62104876,2.4,15.9
28101,28,101,"Newton County, Mississippi",21360,88.7,30.5,1.9,16.4,35958,16.1,16.80243446,0.4667,18.5,3.606578227,1.2,11.3
28117,28,117,"Prentiss County, Mississippi",25255,92.7,10,1.5,12.4,39256,17.6,16.81647199,0.4654,26.6,4.098783937,2,12
28125,28,125,"Sharkey County, Mississippi",4404,86,74.6,0.1,19.5,29394,18.2,14.71389646,0.4998,10.6,2.315954719,1,17.8
28019,28,19,"Choctaw County, Mississippi",8277,100.9,31,0.6,19.1,36777,21.4,13.16902259,0.4758,14,2.979694854,0.1,8.5
28045,28,45,"Hancock County, Mississippi",46961,95.8,8,3.8,22,48119,19.7,13.10449096,0.4526,10.8,4.57009544,2,12.9
28057,28,57,"Itawamba County, Mississippi",23462,101.8,7.3,1.6,13.2,44567,17.3,17.86292729,0.4215,27.6,3.77430114,0.3,10.2
28055,28,55,"Issaquena County, Mississippi",1361,161.7,61.6,1.3,3.2,24208,16.2,13.22556943,0.5659,17.8,1.1245046859999999,0,11.7
28059,28,59,"Jackson County, Mississippi",142376,97.5,21.3,6.5,21.1,51657,15.6,14.94633927,0.4623,16.1,5.220424926000001,3.8,13.6
28083,28,83,"Leflore County, Mississippi",29222,87.3,74.2,2.6,18.5,26735,13.8,17.94880569,0.5857,16.7,3.874327876,2,14.5
28143,28,143,"Tunica County, Mississippi",9988,87.4,78.5,1,16.9,39370,11.8,16.43972767,0.5046,5.3,3.034323213,2.7,15.1
28021,28,21,"Claiborne County, Mississippi",9089,88.3,87.2,0.1,24,29338,16,25.87743426,0.4696,11.1,2.896716193,0.9,15.6
28047,28,47,"Harrison County, Mississippi",204502,96.4,24.9,5.5,23.1,47894,14.5,17.03112928,0.4602,7.3,5.816617472000001,4.5,15.2
28075,28,75,"Lauderdale County, Mississippi",76279,94.8,43.7,2.3,19.7,42534,16.6,15.98998414,0.504,9.2,4.670021415,1.9,10.8
28085,28,85,"Lincoln County, Mississippi",34320,90.2,31.9,0.4,16.2,42606,16.7,14.35314685,0.4762,7.7,4.06509742,0.5,14.3
28127,28,127,"Simpson County, Mississippi",26888,93.6,36.6,0.3,16.2,43850,17.2,14.73891699,0.4773,10.6,3.817170458,1.1,14.1
28159,28,159,"Winston County, Mississippi",18229,94.4,46.9,1.3,14.7,34724,20,13.81315486,0.5275,17.2,3.39601899,0.3,13.1
28007,28,7,"Attala County, Mississippi",18437,89.7,42.3,2,13.9,33767,19,13.820035800000001,0.5098,16.7,3.221741698,0.9,10.6
28073,28,73,"Lamar County, Mississippi",61969,91.3,20.1,2.7,34.1,60328,13.1,15.93054592,0.4635,9.1,4.8180552080000005,2.8,13.2
28081,28,81,"Lee County, Mississippi",85072,91.2,29.5,2.6,24.4,50559,14.5,15.11308068,0.4674,21.6,5.23218241,2.1,11.4
28135,28,135,"Tallahatchie County, Mississippi",14158,124.5,53.7,9.5,10.3,29864,14.6,19.88981495,0.5244,13.2,3.0783604939999996,3,12.3
28129,28,129,"Smith County, Mississippi",16009,95.6,23,1.7,12.2,43105,18.9,13.60484727,0.4958,22.2,3.2230805080000002,0.9,14
28149,28,149,"Warren County, Mississippi",46519,91.3,49.4,2.1,22.4,45113,16.1,14.75526129,0.4855,11.3,4.321970932,1.9,11.9
28023,28,23,"Clarke County, Mississippi",15770,87.8,35.5,0.6,12.5,43207,20,13.950539000000001,0.4894,10.3,3.1247088260000004,0.4,8.8
28097,28,97,"Montgomery County, Mississippi",10068,87.1,44.2,1.4,19.3,39840,20.7,13.71672626,0.507,19.4,3.2064904189999996,0.8,9.3
28105,28,105,"Oktibbeha County, Mississippi",49512,99.8,37,1.7,42.6,40453,11,39.09961222,0.5373,7,4.6744961410000005,4.1,9.4
49053,49,53,"Washington County, Utah",165811,97.7,0.7,10.5,28.1,59839,20.9,14.84099366,0.4459,6.7,4.22324553,5.4,13.3
50023,50,23,"Washington County, Vermont",58350,97.8,0.9,1.9,41.8,62791,19,14.86718081,0.4382,7.1,4.4292932789999995,3,3.1
49027,49,27,"Millard County, Utah",12854,105.6,0.2,12.9,20.6,62242,16.7,12.96094601,0.4098,9.2,0.6312336270000001,7.4,13.5
49045,49,45,"Tooele County, Utah",67397,101.7,0.5,12.4,24.2,74562,8.9,14.87603306,0.3425,12.2,2.224995282,4.4,7.2
49025,49,25,"Kane County, Utah",7484,101.2,0.2,4.7,29.9,47044,22.5,11.99893105,0.4346,3.6,0.5988392929999999,3.1,13.7
49043,49,43,"Summit County, Utah",41103,104.1,0.8,11.4,55,102958,11.8,14.1011605,0.4996,6,3.084616283,9.6,6.7
49019,49,19,"Grand County, Utah",9640,104.8,0.3,10.3,28.6,51557,17.7,14.37759336,0.3981,0.8,0.9590833190000001,7,17.1
49031,49,31,"Piute County, Utah",1866,119.5,0.2,2.5,20.2,42813,24.6,10.45016077,0.4068,2.9,0.89112407,0.8,19.7
49033,49,33,"Rich County, Utah",2389,89.2,0,10.7,23,57902,21.1,14.0226036,0.4211,7.3,0.787945873,5.3,10.9
49051,49,51,"Wasatch County, Utah",31708,104.9,0.3,13.3,39.9,85166,11.1,13.76308818,0.4286,4.8,3.272678338,7.6,8.1
49001,49,1,"Beaver County, Utah",6517,106.6,0,12,21.1,55221,14.2,13.44176768,0.3921,10.5,0.924555613,7.5,12.7
49003,49,3,"Box Elder County, Utah",53946,104.4,0.7,9.4,23.9,62233,12.7,14.93345197,0.3753,23.6,2.081692155,3.2,7.6
49021,49,21,"Iron County, Utah",51213,98.2,0.5,8.7,29.8,51807,12.5,22.58020425,0.4397,7.6,2.7416838489999997,4,11.2
49039,49,39,"Sanpete County, Utah",29850,111.3,0.7,9.6,20.9,53838,13.7,20.94472362,0.413,10.1,2.925267757,4.9,10.3
49041,49,41,"Sevier County, Utah",21280,104.6,0.6,5.2,18.5,54799,16,13.85808271,0.4135,5.9,2.405178889,2,11.2
49057,49,57,"Weber County, Utah",251498,101,1.1,18.4,24.5,67244,11.4,17.52856882,0.4004,15.7,5.942809914,6.9,8.9
49037,49,37,"San Juan County, Utah",15302,99.3,0.2,5.7,18.3,45394,13.7,16.59913737,0.4812,5.4,0.656835437,0.9,21.9
49035,49,35,"Salt Lake County, Utah",1133646,100.8,1.9,18.4,35.6,74865,10.6,18.07027943,0.4335,10.1,7.24840184,12.8,10.5
49009,49,9,"Daggett County, Utah",613,131.3,0.2,2.1,13.4,75417,12.6,15.98694943,0.3299,0,-0.162254539,0,2.3
49055,49,55,"Wayne County, Utah",2689,106.4,0.2,6.2,23.4,44245,20.5,11.30531796,0.3939,5.2,0.086621906,3.2,15.5
49007,49,7,"Carbon County, Utah",20308,100.3,0.4,13.3,17.1,51158,16.8,15.21567855,0.4161,6.2,2.613202373,2.5,9.5
49029,49,29,"Morgan County, Utah",11664,105.3,0.8,2.9,39.4,91341,11.4,13.082990400000002,0.3703,9.9,2.9469935439999997,2.4,5.9
49005,49,5,"Cache County, Utah",124165,100.3,0.8,10.7,38.3,59038,9.1,26.93512665,0.4268,16.7,4.6618651689999995,6.5,6.6
49023,49,23,"Juab County, Utah",11301,101.9,0.2,5.2,16,61463,11.7,15.33492611,0.3722,14,1.199462615,1.9,11.8
51095,51,95,"James City County, Virginia",74916,93.1,13.1,5.8,50.4,87678,24.6,11.87596775,0.4354,6.8,6.163546048,6.7,5.9
51167,51,167,"Russell County, Virginia",27141,96.2,1,1.2,12.2,39758,20.7,12.71139604,0.466,9.3,4.0402337180000005,0.9,9.7
51173,51,173,"Smyth County, Virginia",30767,97.1,2.2,2,14.6,40932,21.3,13.6509897,0.4302,19.8,4.219320221,1.4,9.8
51540,51,540,"Charlottesville city, Virginia",47096,93.7,18.8,5.5,54.9,59471,11.3,31.19373195,0.5377,3.8,8.39534382,12.2,8.4
51031,51,31,"Campbell County, Virginia",55225,93.7,14,2.5,22.5,49664,19.6,15.147125400000002,0.4295,14.6,4.690786383,2.4,9
51087,51,87,"Henrico County, Virginia",327535,90.1,29.7,5.6,43.7,70307,15,14.91871098,0.4605,5.8,7.196782594,12.9,7.6
51099,51,99,"King George County, Virginia",26229,101.5,16.3,5.4,36,94274,12.8,14.04552213,0.3712,4.2,4.938626813,2.8,5.5
51103,51,103,"Lancaster County, Virginia",10724,88.5,30.8,0.6,31.5,53711,36.2,8.76538605,0.5079,8.5,4.279502642,2.7,10
51105,51,105,"Lee County, Virginia",23948,109.7,4.1,2,11.2,32888,20.8,12.88625355,0.4932,11.7,4.002621715,1.3,12.2
51115,51,115,"Mathews County, Virginia",8788,99.5,8.8,2.5,27.9,64237,31.2,10.60537096,0.4385,12.9,4.440853227,2.3,12
51119,51,119,"Middlesex County, Virginia",10675,95,13.9,1.2,21.5,57438,31.1,10.78220141,0.4487,10.8,4.318951783,2.6,9
51149,51,149,"Prince George County, Virginia",38114,117.5,32.7,8.1,23.6,71912,13.4,16.52148817,0.3902,10.5,4.908397508,3.2,6.6
51159,51,159,"Richmond County, Virginia",8884,120.6,26.7,7.1,17.7,49517,21.2,11.35749662,0.4466,16.9,3.814521941,4.1,6.9
51169,51,169,"Scott County, Virginia",21902,102.3,0.6,1.4,13.3,39820,23.5,12.12674642,0.4596,15.9,3.705480146,1.2,9.5
51177,51,177,"Spotsylvania County, Virginia",132833,96.7,16.1,9.8,31.7,88628,13.7,14.70568308,0.3919,3.5,5.769519917999999,6.8,7.8
51011,51,11,"Appomattox County, Virginia",15707,93.7,19.8,1.7,20.9,58696,20.3,13.44623416,0.4331,14.2,3.847434227,1.2,8.6
51067,51,67,"Franklin County, Virginia",56187,96.4,7.5,2.8,21.9,56254,22.8,13.24683646,0.4591,14.9,4.367406914,2.2,9.4
51097,51,97,"King and Queen County, Virginia",7042,100.1,26.5,3.2,23.6,63982,23.1,12.43964783,0.4208,10.4,3.070427992,1.2,6.5
51121,51,121,"Montgomery County, Virginia",98140,106.7,4.5,3.2,45.5,57977,12.2,35.40146729,0.4951,9.1,5.530431201,7.8,6.1
51127,51,127,"New Kent County, Virginia",21686,100.5,12,3.3,26.9,87904,16.5,12.22908789,0.3731,8.6,4.577300165,2.7,5
51049,51,49,"Cumberland County, Virginia",9824,97.4,30.1,0.9,14.9,47469,21.9,13.1718241,0.4203,4.4,3.48733309,1,12.6
51051,51,51,"Dickenson County, Virginia",14756,102.6,0.6,0.9,10.7,29932,21.4,12.61859583,0.6002,4.1,3.789400838,0.4,9.1
51083,51,83,"Halifax County, Virginia",34552,93,34.6,2.1,15.4,42669,23.4,12.89939801,0.4415,20.1,3.7284967489999996,2.1,9.7
51107,51,107,"Loudoun County, Virginia",395134,98.2,7.6,13.6,61.3,142299,9,12.28317482,0.3866,4.2,6.629929562999999,24.5,5.7
51153,51,153,"Prince William County, Virginia",461423,99.8,21,23.5,41.1,107132,9.5,15.27817209,0.3875,3,7.200329847999999,24.5,11.1
51175,51,175,"Southampton County, Virginia",17880,107.1,32.1,1.7,18.4,61348,19.4,12.06935123,0.3925,14.3,3.393632713,0.5,6.7
51091,51,91,"Highland County, Virginia",2204,93,0,0,22.5,48587,38.9,8.076225045,0.4184,5.8,1.6687345480000002,0.3,10.8
51033,51,33,"Caroline County, Virginia",30381,98.8,27,4.8,19.9,65103,16,15.74339225,0.408,4.7,4.03613503,3.7,7.4
51073,51,73,"Gloucester County, Virginia",37222,95.4,9,3.6,23.3,70537,18.6,13.371124599999998,0.3828,11.2,4.991192084,1.7,6.7
51141,51,141,"Patrick County, Virginia",17748,98.6,5.9,3.1,15.2,43073,26.2,10.58710841,0.4321,22.9,3.5989384460000005,1.3,10.4
51145,51,145,"Powhatan County, Virginia",28815,113.6,10,2.2,29.2,89090,17.7,12.77112615,0.3764,10,4.700727328999999,2.2,6
51171,51,171,"Shenandoah County, Virginia",43224,97.2,1.9,7.2,20.5,57252,21.2,12.66657413,0.4119,13.2,4.438958162,4.7,8.2
51061,51,61,"Fauquier County, Virginia",69728,98,7.4,8.3,36.4,100783,16.2,13.12815512,0.4107,3.3,4.672391617,6.4,7.6
51790,51,790,"Staunton city, Virginia",24432,84.2,11.3,3.1,33.4,52611,21,15.14816634,0.4382,9.3,7.112850087999999,3.7,9.8
51065,51,65,"Fluvanna County, Virginia",26594,85,14.2,3.5,33.9,76873,19.4,12.67579153,0.4488,4.7,4.516438389,3.5,6.8
28031,28,31,"Covington County, Mississippi",18978,95.1,36.6,2.4,14.7,38178,17,15.58119928,0.4543,15.7,3.822677038,0.6,13.8
28155,28,155,"Webster County, Mississippi",9768,94.8,20.4,0.7,18.5,45730,17.9,13.72850123,0.4255,14.4,3.139814779,0.3,10.5
28003,28,3,"Alcorn County, Mississippi",37090,96.5,12.1,3.2,17.1,42086,18.2,13.90940954,0.4654,25.7,4.525065168999999,1.4,13.7
28025,28,25,"Clay County, Mississippi",19640,87.1,60,0.1,20.4,31833,17.9,15.53462322,0.5082,28,3.85486233,0.5,11.9
28053,28,53,"Humphreys County, Mississippi",8389,91.6,76,3.3,12.8,28962,16.3,14.0898796,0.5413,13.4,2.965674656,2.2,16.3
42043,42,43,"Dauphin County, Pennsylvania",275632,94,19.5,9.2,30.8,60715,16.5,15.23915946,0.4511,8.9,6.203967007999999,7.7,5.3
42055,42,55,"Franklin County, Pennsylvania",154147,96.5,3.7,5.6,21.6,63379,19.2,13.68304281,0.4126,15.1,5.297449335,3.8,9
42119,42,119,"Union County, Pennsylvania",45111,121.6,6.4,5.9,26,59399,17.7,19.8665514,0.4563,12.5,4.9540718219999995,2.8,10.1
42127,42,127,"Wayne County, Pennsylvania",51422,113.1,3.2,4.5,20.4,56096,23.5,12.48687332,0.4179,7.4,4.226465784,2.7,5.4
42009,42,9,"Bedford County, Pennsylvania",48337,98.4,0.6,1.2,14.7,50509,22.2,12.62593872,0.4138,13.5,3.8613507260000004,0.8,6.8
42089,42,89,"Monroe County, Pennsylvania",168032,97.9,14.7,15.9,24.7,63934,16.8,16.70872215,0.4208,9.8,5.6091133410000005,9.8,6.5
42061,42,61,"Huntingdon County, Pennsylvania",45369,113.4,5.6,2,17.4,51678,20.5,15.83019242,0.414,14,3.931908402,1.5,4.4
42125,42,125,"Washington County, Pennsylvania",207212,96.5,3.1,1.7,30,63543,20.1,14.103912900000001,0.456,10.9,5.484050782000001,1.9,3.9
42101,42,101,"Philadelphia County, Pennsylvania",1579075,89.9,42.1,14.7,29.7,45927,13.4,20.32481041,0.5182,6.4,9.308329845,14.1,8.1
42133,42,133,"York County, Pennsylvania",445565,97.6,5.9,7.5,24.9,66457,17.1,14.36445861,0.4142,15.9,6.193446824,4.2,5.1
42063,42,63,"Indiana County, Pennsylvania",85032,100.3,2.3,1.3,23,49320,18.8,21.99995296,0.4553,9.6,4.621587106000001,1.6,7.6
42041,42,41,"Cumberland County, Pennsylvania",249328,98,4,3.9,36.6,71269,18.1,16.16224411,0.4233,8.3,6.113761576,6.2,5.5
